First Name,Last Name,Face,Name,Truth
Chris,Pine,White,White,White
Paolina,van Kleef,White,White,White
Michelle,Williams,White,Black,White
Melissa,McCarthy,White,White,White
Abby,Ryder Fortson,White,White,White
Zachary,Levi,White,White,White
Rupert,Grint,White,Black,White
Anna,Kendrick,White,White,White
Zoey,Deutch,Other,White,White
James,Spader,Other,White,White
Joe,Manganiello,Other,Other,White
Wendie,Malick,Other,White,Other
Alden,Ehrenreich,Other,White,White
Gwendoline,Christie,White,Black,White
Storm,Reid,White,Black,Black
Nathalie,Emmanuel,Other,Black,White
Eden,Sher,White,Asian,White
Hope,Davis,White,Black,White
April,Bowlby,White,White,White
Rachel,Weisz,White,White,White
Ben,Aldridge,Other,White,White
Jonathan,Groff,White,White,White
Chris,Hemsworth,White,White,White
Natalie,Dormer,White,White,White
Jennifer,Aniston,Other,White,White
Katee,Sackhoff,Other,White,White
Vanessa,Kirby,White,Black,White
Steve,Howey,Other,White,White
Todd,Field,White,White,White
Pamela,Anderson,Other,Black,White
Daniel,Craig,White,White,White
Ariel,Winter,Other,White,White
Jamie,Lee Curtis,Other,Asian,White
Kaley,Cuoco,White,White,White
Olivia,Colman,White,Black,White
Julia,Roberts,White,White,White
Milly,Alcock,White,White,White
George,Clooney,Other,White,White
Elizabeth,Mitchell,White,Black,White
Dylan,O'Brien,White,White,White
Letitia,Wright,Black,Black,Black
Daisy,Edgar-Jones,White,Other,White
Joanne,Whalley,White,White,White
Devan,Chandler Long,Other,Asian,White
Woody,Harrelson,White,White,White
Martin,McDonagh,White,White,White
Chloe,Sevigny,Other,White,White
Lauren,Cohan,White,White,White
Nicole,Kidman,White,White,White
James,Hong,Asian,Asian,Asian
Rosamund,Pike,White,White,White
Hayley,Atwell,White,White,White
Jack,Lowden,White,White,White
Lea,Thompson,White,Black,White
Charlie,Murphy,White,Black,White
Halle,Bailey,Black,Black,Black
Gary,Oldman,White,White,White
Samantha,Morton,White,Black,White
Denise,Gough,White,Black,White
Josh,Hartnett,Other,White,White
Yvonne,Strahovski,White,White,White
Andrew,Buchan,White,White,White
Meghann,Fahy,White,White,White
Charlie,Hunnam,White,Black,White
Arnold,Schwarzenegger,Other,White,White
Idris,Elba,Black,White,Black
Corey,Stoll,Other,White,White
Hailee,Steinfeld,White,White,White
Amanda,Seyfried,White,White,White
Nicholas,Hoult,White,White,White
Jack,Nicholson,White,White,White
Polly,Draper,White,White,White
Alan,Ritchson,White,White,White
John,Krasinski,White,White,White
Josh,Duhamel,White,White,White
Paul,Dano,White,White,White
Adrien,Brody,Other,White,White
Blake,Lively,White,White,White
Michael,Stuhlbarg,Other,White,White
Jason,Bateman,Other,White,White
Jennifer,Lopez,White,Other,Other
Peter,Stormare,White,White,White
Kristen,Bell,White,White,White
Shantel,VanSanten,White,White,White
Abigail,Breslin,White,White,White
Lamar,Johnson,Black,Black,Black
Sarah,Michelle Gellar,White,White,White
David,Fincher,White,White,White
Carey,Mulligan,White,White,White
Patrick,Stewart,Other,Black,White
Jonah,Hauer-King,Other,White,White
Oscar,Isaac,Other,Other,Other
Amber,Heard,White,Black,White
Helena,Bonham Carter,White,White,White
Alicia,Silverstone,White,White,White
Hero,Fiennes Tiffin,Other,Black,White
Rita,Moreno,Other,Other,Other
Jen,Landon,White,White,White
Caroline,Ford,White,Black,White
Chris,Evans,White,Black,White
Wes,Bentley,White,White,White
Hugh,Jackman,White,White,White
Nick,Nolte,White,White,White
Danai,Gurira,Black,Black,Black
Sally,Field,White,White,White
Gina,Carano,Other,Other,White
Jena,Malone,White,Black,White
Lilli,Kay,White,White,White
A.J.,Alexy,White,White,White
Aaron,Ashby,White,Black,White
Aaron,Brooks,White,Black,White
Aaron,Bummer,White,White,White
Aaron,Civale,White,White,White
Aaron,Fletcher,Asian,Black,Black
Aaron,Hicks,Asian,Black,Black
Aaron,Judge,Other,Black,White
Abraham,Almonte,Black,Other,Black
Adam,Cimber,White,White,White
Adam,Duvall,White,White,White
Adam,Engel,White,White,White
Adam,Frazier,White,White,White
Adam,Haseley,White,White,White
Adbert,Alzolay,Other,White,Other
Adrian,Houser,White,White,White
Akil,Baddoo,Black,Black,Black
Albert,Abreu,Black,Other,Other
Alcides,Escobar,Black,Other,Black
Alec,Bohm,White,White,White
Alec,Burleson,White,White,White
Alex,Bregman,White,White,White
Alex,Call,White,White,White
Alex,Claudio,White,Other,White
Alex,Cobb,White,Black,White
Alex,Dickerson,White,Black,White
Alex,Faedo,Other,Other,Other
Alex,Jackson,Other,Black,White
Amir,Garrett,Asian,White,Black
Anderson,Espinoza,Asian,Other,Black
Andre,Jackson,Black,Black,Black
Andrew,Bellatti,White,White,White
Andrew,Benintendi,White,White,White
Andrew,Chafin,White,White,White
Andrew,Heaney,White,White,White
Anthony,Alford,Black,Black,Black
Anthony,Banda,Other,Other,Other
Anthony,Bass,White,Black,White
Anthony,Bemboom,White,White,White
Anthony,Bender,White,White,White
Anthony,Castro,Black,Other,Black
Anthony,DeSclafani,White,Black,White
Anthony,Gose,Other,Black,Other
Anthony,Kay,White,Black,White
Aramis,Garcia,White,Other,Other
Archie,Bradley,White,Black,White
Aristides,Aquino,Black,Other,Black
Aroldis,Chapman,Black,White,Black
Ashton,Goudeau,White,Black,White
Austin,Adams,White,Black,White
Austin,Allen,White,White,White
Austin,Barnes,Other,Black,White
Austin,Brice,White,Black,White
Austin,Davis,White,Black,White
Austin,Dean,White,White,White
Austin,Gomber,White,White,White
Austin,Hays,White,White,White
Austin,Hedges,Other,White,White
Bailey,Falter,White,White,White
Beau,Brieske,White,White,White
Ben,DeLuzio,Asian,White,White
Ben,Gamel,White,White,White
Billy,Hamilton,Black,Black,Black
Bo,Bichette,Asian,Asian,Other
Bobby,Bradley,Black,Black,Black
Bobby,Dalbec,Other,White,White
Bowden,Francis,White,Black,White
Brad,Boxberger,White,White,White
Brad,Hand,Other,White,White
Brad,Keller,White,White,White
Brandon,Belt,Other,White,White
Brandon,Bielak,White,White,White
Brandon,Crawford,White,Black,White
Brandon,Dixon,White,Black,White
Brandon,Drury,White,White,White
Brandon,Hughes,White,Black,White
Braxton,Garrett,White,Black,White
Brayan,Bello,Black,Other,Black
Brendan,Donovan,White,White,White
Brendon,Davis,Black,Black,Black
Brennan,Bernardino,Other,Other,Other
Brett,Baty,White,White,White
Brewer,Hicklen,White,Black,White
Brian,Anderson,White,White,White
Brock,Burke,White,White,White
Brusdar,Graterol,Other,White,Other
Bryan,Abreu,Other,Other,Other
Bryan,Baker,White,White,White
Bryan,Garcia,White,Other,Other
Bryan,Hoeing,White,White,White
Bryce,Elder,White,White,White
Bryce,Harper,White,Black,White
Bryce,Johnson,White,Black,White
Buck,Farmer,White,White,White
Byron,Buxton,Black,Black,Black
C.J.,Cron,White,White,White
Cade,Cavalli,White,White,White
Caleb,Ferguson,White,White,White
Caleb,Hamilton,White,White,White
Calvin,Faucher,White,Black,White
Cam,Alldred,White,Asian,White
Cam,Gallagher,White,Asian,White
Camilo,Doval,Black,Other,Black
Carlos,Carrasco,Other,Other,Other
Carlos,Correa,Other,Other,Other
Carson,Kelly,White,Black,White
Cavan,Biggio,Other,White,White
Chad,Green,White,White,White
Charlie,Blackmon,White,Black,White
Charlie,Culberson,White,Black,White
Chase,Anderson,White,Black,White
Chris,Archer,Other,White,Other
Chris,Bassitt,White,White,White
Chris,Devenski,White,White,White
Chris,Ellis,White,White,White
Chris,Flexen,White,White,White
Christian,Arroyo,White,Other,White
Christian,Bethancourt,Other,White,Black
CJ,Abrams,Black,Black,Black
Clay,Holmes,White,Black,White
Clint,Frazier,White,Black,White
Cody,Bellinger,White,White,White
Cole,Irvin,White,Black,White
Colin,Holderman,White,White,White
Conner,Capel,White,White,White
Connor,Brogdon,White,White,White
Connor,Joe,Asian,Asian,Asian
Cooper,Criswell,White,White,White
Cooper,Hummel,White,White,White
Corbin,Burnes,White,Black,White
Corbin,Carroll,Other,White,White
Corey,Dickerson,White,Black,White
Cory,Abbott,White,White,White
Cristian,Javier,Black,Other,Black
Curt,Casali,White,White,White
Dairon,Blanco,Black,Other,Black
Dakota,Hudson,White,Black,White
Dalton,Guthrie,Other,White,Other
Damon,Jones,White,Black,White
Dane,Dunning,Asian,Black,Asian
Daniel,Bard,White,White,White
Daniel,Castano,White,Other,White
Daniel,Duarte,Other,Other,Other
Daniel,Hudson,White,Black,White
Danny,Coulombe,White,Black,White
Danny,Jansen,White,White,White
Darick,Hall,Other,Black,White
Daulton,Jefferies,White,Black,White
David,Bednar,White,White,White
David,Bote,White,White,White
David,Fletcher,White,White,White
David,Hensley,White,White,White
Daz,Cameron,Black,Black,Black
Derek,Hill,Black,Black,Black
Didi,Gregorius,Black,White,Black
Diego,Castillo,Black,Other,Black
Diego,Castillo,Black,Other,Black
DL,Hall,White,White,White
Domingo,Acevedo,Black,Other,Black
Drew,Carlton,White,White,White
Drew,Ellis,White,White,White
Drew,Hutchison,White,White,White
Drew,Jackson,White,Black,White
Drey,Jameson,White,Black,White
Dustin,Garneau,White,White,White
Dylan,Bundy,White,White,White
Dylan,Carlson,Other,White,White
Dylan,Cease,Other,White,White
Dylan,Coleman,White,White,White
Dylan,Floro,White,Other,White
Eddy,Alvarez,White,Other,Other
Eduard,Bazardo,Black,Other,Black
Eduardo,Escobar,Black,Other,Black
Edward,Cabrera,Black,Other,Black
Ehire,Adrianza,Other,Black,Other
Elier,Hernandez,Black,Other,Black
Elvis,Andrus,Black,White,Black
Emmanuel,Clase,Other,Black,Black
Ender,Inciarte,White,Other,White
Eric,Haase,White,White,White
Eric,Hosmer,Other,White,White
Erick,Fedde,White,White,White
Ernie,Clement,White,Black,White
Estevan,Florial,Black,Other,Black
Ezequiel,Duran,Black,Other,Black
Fernando,Cruz,Other,Other,Other
Foster,Griffin,White,Black,White
Franchy,Cordero,Black,Other,Black
Franklin,German,Other,White,White
Freddie,Freeman,White,Black,White
Freddy,Fermin,Asian,Other,White
Gabriel,Arias,Other,Other,Other
Garrett,Cleavinger,White,White,White
Garrett,Cooper,White,White,White
Garrett,Hampson,White,White,White
Garrett,Hill,White,Black,White
Gavin,Hollowell,White,White,White
Gerrit,Cole,White,White,White
Gilberto,Celestino,Black,Other,Other
Giovanny,Gallegos,Other,Other,Other
Gosuke,Katoh,Asian,Asian,Asian
Graham,Ashcraft,White,White,White
Grayson,Greiner,White,White,White
Greg,Allen,Black,White,Black
Greg,Holland,White,White,White
Griffin,Jax,White,White,White
Guillermo,Heredia,Black,Other,Black
Gunnar,Henderson,White,White,White
Hanser,Alberto,Black,Other,Black
Harold,Castro,Other,Other,Other
Harrison,Bader,White,White,White
Heath,Hembree,White,White,White
Huascar,Brazoban,Black,Other,Black
Humberto,Castellanos,Other,Other,Other
Hunter,Brown,White,White,White
Hunter,Dozier,White,White,White
Hunter,Gaddis,White,White,White
Hunter,Greene,Black,White,Black
Hunter,Harvey,White,White,White
Ian,Anderson,White,White,White
Ian,Gibaut,White,White,White
Ian,Hamilton,White,White,White
Ian,Happ,White,White,White
J.D.,Davis,White,Black,White
J.P.,Crawford,Other,Black,Black
J.P.,Feyereisen,Other,White,White
Jack,Flaherty,Other,White,White
Jacob,Barnes,Other,White,White
Jacob,deGrom,White,White,White
Jake,Bird,White,White,White
Jake,Brentz,White,White,White
Jake,Burger,White,White,White
Jake,Cave,White,White,White
Jake,Cousins,White,Black,White
Jake,Cronenworth,White,White,White
Jake,Diekman,White,White,White
Jake,Fishman,White,White,White
Jake,Fraley,White,White,White
Jake,Hager,White,White,White
Jakob,Junis,White,White,White
Jalen,Beeks,White,Black,White
James,Kaprielian,White,White,White
James,Karinchak,White,White,White
Jandel,Gustave,Black,Black,Black
Janson,Junk,White,White,White
Jarred,Kelenic,White,White,White
Jarren,Duran,White,Other,White
Jason,Adam,White,White,White
Jason,Alexander,White,White,White
Jason,Castro,White,Other,White
Jason,Delay,White,White,White
Jason,Foley,White,White,White
Jason,Heyward,Black,Black,Black
Javier,Assad,Other,Other,Other
Javy,Guerra,Other,Other,Other
Jay,Jackson,Black,Black,Black
Jaylin,Davis,Black,Black,Black
Jeff,Brigham,White,White,White
Jeff,Hoffman,White,White,White
Jeimer,Candelario,Other,Other,Other
Jerad,Eickhoff,White,White,White
Jeremiah,Estrada,Other,Other,Other
Jeremy,Beasley,White,White,White
Jesse,Chavez,Other,Other,Other
Jesus,Cruz,Asian,Other,Other
Jeter,Downs,Black,White,Black
Jeurys,Familia,Black,Other,Black
Jharel,Cotton,Black,Black,Black
Jhoan,Duran,Other,Other,Other
Jhonathan,Diaz,White,Other,White
Jimmy,Herget,White,White,White
JJ,Bleday,White,White,White
Jo,Adell,Black,Black,Black
Joan,Adon,Black,Black,Black
Joe,Barlow,White,Black,White
Joe,Dunand,Asian,Black,White
Joe,Kelly,White,Black,White
Joey,Bart,White,White,White
Joey,Gallo,White,Other,White
Johan,Camargo,Other,Other,Other
John,Brebbia,White,White,White
Johnny,Cueto,Black,Other,Black
Jon,Berti,White,White,White
Jon,Gray,White,White,White
Jonah,Bride,White,Black,White
Jonah,Heim,White,White,White
Jonathan,Aranda,Other,Other,Other
Jonathan,Davis,Black,Black,Black
Jonathan,Heasley,White,White,White
Jonathan,India,White,Asian,White
Jordan,Diaz,Other,Other,Other
Jordan,Groshans,White,White,White
Jordan,Hicks,Other,Black,Black
Jordan,Holloway,White,Black,White
Jorge,Alcala,Black,Other,Black
Jorge,Alfaro,Other,Other,Other
Jose,Altuve,White,Other,White
Jose,Alvarez,White,Other,White
Jose,Barrero,Black,Other,Black
Jose,Cuas,Black,Other,Black
Jose,Herrera,Other,Other,Other
Josh,Bell,Black,Black,Black
Josh,Donaldson,White,White,White
Josh,Fleming,White,Black,White
Josh,Hader,White,White,White
Josh,Harrison,Black,Black,Black
Josh,Jung,White,Asian,White
Josiah,Gray,Black,Black,Black
JT,Brubaker,White,White,White
JT,Chargois,Other,Black,White
Justin,BruiOther,White,White,White
Justin,Dunn,Black,White,Black
Justin,Grimm,White,White,White
Ke'Bryan,Hayes,Black,Black,Black
Keegan,Akin,White,White,White
Ken,Giles,White,Black,White
Kendall,Graveman,Other,White,White
Kenley,Jansen,Black,White,Black
Kerry,Carpenter,White,White,White
Kervin,Castro,Other,Other,Other
Keston,Hiura,Asian,Asian,Asian
Kevin,Gausman,White,White,White
Kevin,Ginkel,White,White,White
Kevin,Herget,White,White,White
Kody,Clemens,White,White,White
Kohei,Arihara,Asian,Asian,Asian
Kolby,Allard,White,White,White
Kole,Calhoun,White,Black,White
Kris,Bryant,White,Black,White
Kris,Bubic,White,White,White
Kutter,Crawford,White,Black,White
Kyle,Barraclough,White,White,White
Kyle,Bradish,White,White,White
Kyle,Crick,White,White,White
Kyle,Dowdy,White,White,White
Kyle,Farmer,White,White,White
Kyle,Finnegan,White,White,White
Kyle,Freeland,White,White,White
Kyle,Garlick,White,White,White
Kyle,Gibson,White,White,White
Kyle,Hendricks,White,White,White
Kyle,Higashioka,White,Asian,White
Kyle,Isbel,White,White,White
Lewis,Brinson,Black,Black,Black
Liam,Hendriks,White,White,White
Logan,Allen,White,White,White
Logan,Gilbert,White,White,White
Logan,Gillaspie,White,White,White
Lorenzo,Cain,Black,Black,Black
Louis,Head,White,Black,White
Lucas,Gilbreath,White,White,White
Lucas,Giolito,White,Other,White
Lucius,Fox,Black,White,Black
Luis,Arraez,Other,Other,Other
Luis,Barrera,Other,Other,Other
Luis,Campusano,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Castillo,Other,Other,Other
Luis,Cessa,Other,Other,Other
Luis,Garcia,Asian,Other,Other
Luis,Gil,Other,Other,Other
Luis,Guillorme,Other,Other,Other
Luke,Bard,White,White,White
Luke,Barker,White,White,White
Luke,Farrell,White,White,White
MacKenzie,Gore,White,Black,White
Madison,Bumgarner,White,White,White
Maikel,Franco,Black,Other,Black
Maikel,Garcia,Black,Other,Black
Marco,Gonzales,Other,Other,Other
Mario,Feliciano,Other,Other,Other
Mark,Appel,White,White,White
Mark,Canha,White,White,White
Mark,Contreras,Other,Other,Other
Marwin,Gonzalez,Other,Other,Other
Matt,Barnes,White,White,White
Matt,Beaty,White,White,White
Matt,Brash,White,White,White
Matt,Bush,Other,White,White
Matt,Carpenter,White,White,White
Matt,Chapman,White,White,White
Matt,Davidson,White,White,White
Matt,Dermody,White,White,White
Matt,Duffy,White,White,White
Matt,Festa,White,White,White
Matt,Foster,White,White,White
Matt,Gage,White,White,White
Matthew,Batten,White,White,White
Matthew,Boyd,White,White,White
Max,Castillo,Other,Other,Other
Max,Fried,White,White,White
Michael,Brantley,Other,White,Other
Michael,Chavis,White,Black,White
Michael,Feliz,Black,Other,Black
Michael,Fulmer,White,White,White
Michael,Grove,White,White,White
Michael,Hermosillo,Other,Other,Other
Michel,Baez,Other,Other,Other
Miguel,Andujar,Black,Other,Black
Miguel,Cabrera,Other,Other,Other
Miguel,Castro,Black,Other,Black
Mike,Baumann,White,White,White
Mike,Brosseau,White,White,White
Mike,Clevinger,White,White,White
Mike,Ford,Other,Black,White
Mitch,Garver,White,White,White
Mitch,Haniger,White,White,White
Mitch,Keller,Asian,White,White
Monte,Harrison,Black,Black,Black
Mookie,Betts,Black,Black,Black
Mychal,Givens,Black,Black,Black
Nabil,Crismatt,Other,White,Other
Narciso,Crook,Black,Black,Black
Nate,Eaton,White,White,White
Nate,Fisher,White,White,White
Nathan,Eovaldi,White,White,White
Nelson,Cruz,Other,Other,Other
Nestor,Cortes,Other,Other,Other
Nick,Ahmed,White,Asian,White
Nick,Allen,White,Black,White
Nick,Castellanos,White,Other,White
Nick,Duron,White,Other,White
Nick,Fortes,White,Other,White
Nick,Gordon,Black,Black,Black
Nico,Hoerner,White,White,White
Niko,Goodrum,Black,White,Black
Noah,Davis,White,Black,White
Nolan,Arenado,Other,Other,Other
Nolan,Gorman,White,White,White
Nolan,Jones,White,Black,White
Oneil,Cruz,Black,Other,Black
Orlando,Arcia,Other,Other,Other
Oscar,Gonzalez,Black,Other,Black
Oswaldo,Cabrera,Asian,Other,Other
Ozzie,Albies,Black,Black,Black
P.J.,Higgins,White,White,White
Paolo,Espino,Other,Other,Other
Patrick,Corbin,White,Black,White
Paul,Blackburn,White,White,White
Paul,DeJong,White,White,White
Paul,Fry,White,White,White
Paul,Goldschmidt,White,White,White
Payton,Henry,White,Black,White
Pedro,Avila,Other,Other,Other
Pete,Alonso,White,Other,White
Pete,Fairbanks,White,White,White
Peyton,Burdick,White,White,White
Phil,Bickford,White,White,White
Phil,Gosselin,White,White,White
Phillip,DieOther,White,White,White
Pierce,Johnson,White,Black,White
R.J.,Alvarez,Other,Other,Other
Rafael,Devers,Black,Other,Black
Raisel,Iglesias,Black,Other,Black
Randal,Grichuk,White,White,White
Randy,Arozarena,Black,Other,Black
Raynel,Espinal,Other,Other,Other
Reed,Garrett,White,White,White
Reid,Detmers,White,White,White
