First Name,Last Name,Face,Name,Actual
Facundo,Campazzo,,,
Vlatko,Cancar,,,
Clint,Capela,,,black
Vernon,Carey Jr.,,,black
Jevon,Carter,,,black
Wendell,Carter Jr.,,,black
Michael,Carter-Williams,,,
Alex,Caruso,,,white
Julian,Champagnie,,,black
Justin,Champagnie,,,black
Kennedy,Chandler,,,black
Max,Christie,,,black
Josh,Christopher,,,black
Brandon,Clarke,,,black
Jordan,Clarkson,,,
Nic,Claxton,,,black
Amir,Coffey,,,
John,Collins,,,black
Zach,Collins,,,white
Mike,Conley,,,black
Pat,Connaughton,,,white
Robert,Covington,,,black
Torrey,Craig,,,black
Jae,Crowder,,,black
Jarrett,Culver,,,black
Cade,Cunningham,,,
Seth,Curry,,,
Stephen,Curry,,,
Dyson,Daniels,,,
Anthony,Davis,,,black
Johnny,Davis,,,
Terence,Davis,,,black
JD,Davison,,,
Darius,Days,,,black
DeMar,DeRozan,,,black
Dewayne,Dedmon,,,black
Matthew,Dellavedova,,,white
Donte,DiVincenzo,,,white
Moussa,Diabate,,,black
Mamadi,Diakite,,,black
Hamidou,Diallo,,,black
Gorgui,Dieng,,,black
Ousmane,Dieng,,,
Spencer,Dinwiddie,,,black
Luka,Doncic,,,white
Tyler,Dorsey,,,black
Luguentz,Dort,,,black
Ayo,Dosunmu,,,black
Devon,Dotson,,,black
Jeff,Dowtin Jr.,,,black
PJ,Dozier,,,black
Goran,Dragic,,,white
Andre,Drummond,,,black
Chris,Duarte,,,
David,Duke Jr.,,,black
Kris,Dunn,,,black
Kevin,Durant,,,black
Jalen,Duren,,,black
Tari,Eason,,,black
Anthony,Edwards,,,black
Kessler,Edwards,,,black
Keon,Ellis,,,black
Joel,Embiid,,,black
Drew,Eubanks,,,white
Bruno,Fernando,,,black
Dorian,Finney-Smith,,,black
Malachi,Flynn,,,
Simone,Fontecchio,,,
Bryn,Forbes,,,
Trent,Forrest,,,black
Michael,Foster Jr.,,,black
Evan,Fournier,,,
De'Aaron,Fox,,,black
Markelle,Fultz,,,black
Wenyen,Gabriel,,,black
Daniel,Gafford,,,black
Danilo,Gallinari,,,white
Darius,Garland,,,black
Usman,Garuba,,,black
Luka,Garza,,,white
Rudy,Gay,,,black
Paul,George,,,black
Taj,Gibson,,,black
Josh,Giddey,,,white
Shai,Gilgeous-Alexander,,,black
Anthony,Gill,,,black
Collin,Gillespie,,,white
Rudy,Gobert,,,
Jordan,Goodwin,,,black
Aaron,Gordon,,,
Eric,Gordon,,,
Devonte',Graham,,,black
Jerami,Grant,,,black
AJ,Green,,,white
Danny,Green,,,black
Draymond,Green,,,black
JaMychal,Green,,,black
Jalen,Green,,,black
Javonte,Green,,,black
Jeff,Green,,,black
Josh,Green,,,
AJ,Griffin,,,black
Blake,Griffin,,,
Quentin,Grimes,,,
Rui,Hachimura,,,black
Tyrese,Haliburton,,,
Jordan,Hall,,,
R.J.,Hampton,,,
Tim,Hardaway Jr.,,,black
James,Harden,,,black
Jaden,Hardy,,,black
Ron,Harper Jr.,,,
Montrezl,Harrell,,,black
Gary,Harris,,,
Joe,Harris,,,white
Kevon,Harris,,,black
Tobias,Harris,,,black
Josh,Hart,,,
Isaiah,Hartenstein,,,white
Udonis,Haslem,,,black
Sam,Hauser,,,white
Jaxson,Hayes,,,
Killian,Hayes,,,
Gordon,Hayward,,,white
Juancho,Hernangomez,,,
Willy,Hernangomez,,,
Tyler,Herro,,,white
Buddy,Hield,,,black
Haywood,Highsmith,,,black
George,Hill,,,
Malcolm,Hill,,,black
Aaron,Holiday,,,black
Jrue,Holiday,,,black
Justin,Holiday,,,black
Richaun,Holmes,,,black
Chet,Holmgren,,,white
Al,Horford,,,black
Talen,Horton-Tucker,,,black
Danuel,House Jr.,,,black
Caleb,Houstan,,,
Trevor,Hudgins,,,black
Kevin,Huerter,,,white
Jay,Huff,,,white
De'Andre,Hunter,,,black
Bones,Hyland,,,black
Serge,Ibaka,,,black
Andre,Iguodala,,,black
Joe,Ingles,,,white
Brandon,Ingram,,,black
Kyrie,Irving,,,black
Jonathan,Isaac,,,black
Jaden,Ivey,,,black
Frank,Jackson,,,
Isaiah,Jackson,,,black
Justin,Jackson,,,
Quenton,Jackson,,,black
Reggie,Jackson,,,black
Jaren,Jackson Jr.,,,black
LeBron,James,,,black
DaQuan,Jeffries,,,black
Ty,Jerome,,,
Isaiah,Joe,,,black
Alize,Johnson,,,black
Cameron,Johnson,,,
Jalen,Johnson,,,
James,Johnson,,,black
Keldon,Johnson,,,black
Keon,Johnson,,,black
Stanley,Johnson,,,black
Nikola,Jokic,,,white
Carlik,Jones,,,black
Damian,Jones,,,black
Herbert,Jones,,,black
Kai,Jones,,,black
Tre,Jones,,,
Tyus,Jones,,,
Derrick,Jones Jr.,,,black
DeAndre,Jordan,,,black
Cory,Joseph,,,
Nikola,Jovic,,,white
Johnny,Juzang,,,
Mfiondu,Kabengele,,,black
Frank,Kaminsky,,,white
Trevor,Keels,,,black
Luke,Kennard,,,white
Walker,Kessler,,,white
Braxton,Key,,,black
Louis,King,,,black
Corey,Kispert,,,white
Maxi,Kleber,,,
Nathan,Knight,,,black
Kevin,Knox II,,,
Christian,Koloko,,,black
John,Konchar,,,white
Furkan,Korkmaz,,,
Luke,Kornet,,,white
Vit,Krejci,,,white
Jonathan,Kuminga,,,
Kyle,Kuzma,,,
Jake,LaRavia,,,white
Zach,LaVine,,,
Anthony,Lamb,,,
Jock,Landale,,,white
Romeo,Langford,,,black
A.J.,Lawson,,,black
Caris,LeVert,,,black
Damion,Lee,,,black
Saben,Lee,,,black
Alex,Len,,,
Kawhi,Leonard,,,black
Meyers,Leonard,,,white
Justin,Lewis,,,black
Kira,Lewis Jr.,,,black
E.J.,Liddell,,,black
Damian,Lillard,,,black
Nassir,Little,,,black
Isaiah,Livers,,,black
Kenneth,Lofton Jr.,,,
Kevon,Looney,,,black
Brook,Lopez,,,
Robin,Lopez,,,
Kevin,Love,,,white
Kyle,Lowry,,,black
Trey,Lyles,,,black
Theo,Maledon,,,black
Sandro,Mamukelashvili,,,
Terance,Mann,,,black
Tre,Mann,,,black
Boban,Marjanovic,,,white
Lauri,Markkanen,,,white
Naji,Marshall,,,black
Caleb,Martin,,,
Cody,Martin,,,
Tyrese,Martin,,,
Kenyon,Martin Jr.,,,black
Garrison,Mathews,,,white
Bennedict,Mathurin,,,black
Wesley,Matthews,,,black
Tyrese,Maxey,,,black
Miles,McBride,,,black
Mac,McClung,,,white
CJ,McCollum,,,black
T.J.,McConnell,,,white
Jaden,McDaniels,,,black
Jalen,McDaniels,,,black
Doug,McDermott,,,white
JaVale,McGee,,,black
Bryce,McGowens,,,black
Rodney,McGruder,,,black
Jordan,McLaughlin,,,black
De'Anthony,Melton,,,black
Sam,Merrill,,,white
Chimezie,Metu,,,black
Khris,Middleton,,,black
Patty,Mills,,,black
Shake,Milton,,,black
Josh,Minott,,,black
Davion,Mitchell,,,black
Donovan,Mitchell,,,black
Evan,Mobley,,,black
Isaiah,Mobley,,,black
Chima,Moneke,,,black
Malik,Monk,,,black
Moses,Moody,,,black
Xavier,Moon,,,black
Wendell,Moore Jr.,,,black
Ja,Morant,,,black
Markieff,Morris,,,black
Monte,Morris,,,black
Marcus,Morris Sr.,,,black
Trey,Murphy III,,,black
Dejounte,Murray,,,black
Jamal,Murray,,,
Keegan,Murray,,,
Mike,Muscala,,,white
Svi,Mykhailiuk,,,white
Larry,Nance Jr.,,,black
Andrew,Nembhard,,,
Aaron,Nesmith,,,black
Raul,Neto,,,
Georges,Niang,,,
Daishen,Nix,,,black
Zeke,Nnaji,,,black
Nerlens,Noel,,,black
Jaylen,Nowell,,,black
Frank,Ntilikina,,,black
Kendrick,Nunn,,,black
Jusuf,Nurkic,,,white
Jordan,Nwora,,,black
Royce,O'Neale,,,black
Chuma,Okeke,,,black
Josh,Okogie,,,black
Onyeka,Okongwu,,,black
Isaac,Okoro,,,black
KZ,Okpala,,,black
Victor,Oladipo,,,black
Kelly,Olynyk,,,white
Eugene,Omoruyi,,,black
Cedi,Osman,,,white
Kelly,Oubre Jr.,,,black
Chris,Paul,,,black
Cameron,Payne,,,black
Gary,Payton II,,,black
Theo,Pinson,,,black
Scotty,Pippen Jr.,,,black
Mason,Plumlee,,,white
Jakob,Poeltl,,,white
Aleksej,Pokusevski,,,
Jordan,Poole,,,black
Kevin,Porter Jr.,,,black
Michael,Porter Jr.,,,
Otto,Porter Jr.,,,black
Bobby,Portis,,,black
Kristaps,Porzingis,,,white
Micah,Potter,,,white
Dwight,Powell,,,
Norman,Powell,,,black
Jason,Preston,,,white
Joshua,Primo,,,black
Taurean,Prince,,,black
Payton,Pritchard,,,white
Trevelin,Queen,,,
Neemias,Queta,,,black
Immanuel,Quickley,,,black
Julius,Randle,,,black
Austin,Reaves,,,white
Cam,Reddish,,,black
Davon,Reed,,,black
Paul,Reed,,,black
Naz,Reid,,,black
Jared,Rhoden,,,black
Nick,Richards,,,black
Josh,Richardson,,,black
Austin,Rivers,,,
Duncan,Robinson,,,white
Mitchell,Robinson,,,black
Orlando,Robinson,,,black
Jeremiah,Robinson-Earl,,,black
Isaiah,Roby,,,
David,Roddy,,,
Ryan,Rollins,,,
Derrick,Rose,,,black
Terrence,Ross,,,black
Terry,Rozier,,,black
Ricky,Rubio,,,
D'Angelo,Russell,,,black
Matt,Ryan,,,white
Domantas,Sabonis,,,white
Dario,Saric,,,white
Olivier,Sarr,,,black
Jordan,Schakel,,,
Admiral,Schofield,,,black
Dennis,Schroder,,,black
Dereon,Seabron,,,black
Alperen,Sengun,,,
Collin,Sexton,,,black
Landry,Shamet,,,
Day'Ron,Sharpe,,,black
Shaedon,Sharpe,,,black
Pascal,Siakam,,,black
Chris,Silva,,,black
Ben,Simmons,,,
Marko,Simonovic,,,white
Anfernee,Simons,,,black
Jericho,Sims,,,black
Marcus,Smart,,,black
Dru,Smith,,,black
Ish,Smith,,,black
Jalen,Smith,,,black
Dennis,Smith Jr.,,,black
Jabari,Smith Jr.,,,black
Jeremy,Sochan,,,black
Jaden,Springer,,,black
Lamar,Stevens,,,black
Isaiah,Stewart,,,black
Max,Strus,,,white
Jalen,Suggs,,,
Edmond,Sumner,,,black
Cole,Swider,,,white
Jae'Sean,Tate,,,black
Jayson,Tatum,,,
Terry,Taylor,,,black
Garrett,Temple,,,black
Dalen,Terry,,,black
Daniel,Theis,,,white
Cam,Thomas,,,black
Klay,Thompson,,,
JT,Thor,,,black
Matisse,Thybulle,,,
Xavier,Tillman,,,black
Isaiah,Todd,,,black
Obi,Toppin,,,
Juan,Toscano-Anderson,,,
Karl-Anthony,Towns,,,black
Gary,Trent Jr.,,,
P.J.,Tucker,,,black
Myles,Turner,,,black
Stanley,Umude,,,black
Jonas,Valanciunas,,,white
Fred,VanVleet,,,
Jarred,Vanderbilt,,,black
Devin,Vassell,,,
Gabe,Vincent,,,
Noah,Vonleh,,,black
Nikola,Vucevic,,,white
Dean,Wade,,,white
Franz,Wagner,,,white
Moritz,Wagner,,,white
Ish,Wainright,,,
Jabari,Walker,,,black
Kemba,Walker,,,black
Lonnie,Walker IV,,,black
John,Wall,,,black
T.J.,Warren,,,black
P.J.,Washington,,,black
Duane,Washington Jr.,,,
TyTy,Washington Jr.,,,black
Yuta,Watanabe,,,asian
Lindy,Waters III,,,
Trendon,Watford,,,
Peyton,Watson,,,black
Blake,Wesley,,,black
Russell,Westbrook,,,black
Coby,White,,,black
Derrick,White,,,
Jack,White,,,white
Joe,Wieskamp,,,white
Aaron,Wiggins,,,black
Andrew,Wiggins,,,black
Lindell,Wigginton,,,black
Alondes,Williams,,,black
Donovan,Williams,,,black
Grant,Williams,,,
Jalen,Williams,,,black
Jaylin,Williams,,,
Kenrich,Williams,,,
Mark,Williams,,,black
Patrick,Williams,,,black
Ziaire,Williams,,,black
Robert,Williams III,,,black
Vince,Williams Jr.,,,black
Zion,Williamson,,,black
Dylan,Windler,,,white
Justise,Winslow,,,black
James,Wiseman,,,black
Christian,Wood,,,black
Delon,Wright,,,black
McKinley,Wright IV,,,black
Thaddeus,Young,,,black
Trae,Young,,,
Omer,Yurtseven,,,
Cody,Zeller,,,white
Ivica,Zubac,,,white
